Aceclofenac Gel-Cream (1.5%),Aceclofenac,1,1.5,Semi-solids,1
Aceclofenac Gel-Cream (1.5%),Miglyol® 812,6,9.9,,1
Aceclofenac Gel-Cream (1.5%),Lutrol E 400,3,4.9,,1
Aceclofenac Gel-Cream (1.5%),Water purified,13,64,,1
Aceclofenac Gel-Cream (1.5%),Lutrol F 127,3,19.7,,1
Aceclofenac Instant Granules (50 mg),Aceclofenac,1,1.3,Granules,1
Aceclofenac Instant Granules (50 mg),Flavor,7,4.3,,1
Aceclofenac Instant Granules (50 mg),Sorbitol,3,85.6,,1
Aceclofenac Instant Granules (50 mg),Lutrol F 68,3,4.4,,1
Aceclofenac Instant Granules (50 mg),Cremophor RH 40,3,4.4,,1
Aceclofenac Instant Granules (50 mg),Water purified,13,50,,1
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (250 mg + 250 mg + 50 mg),Acetylsalicylic acid,1,250,Tablet,1
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (250 mg + 250 mg + 50 mg),Paracetamol,1,250,,1
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (250 mg + 250 mg + 50 mg),Caffeine,1,50,,1
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (250 mg + 250 mg + 50 mg),Kollidon 90F,3,50,,1
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (250 mg + 250 mg + 50 mg),Isopropanol,3,q.s.,,1
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (250 mg + 250 mg + 50 mg),Magnesium stearate,2,5,,1
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (250 mg + 250 mg + 50 mg),Kollidon CL,3,16,,1
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (400 mg + 100 mg + 30 mg),Acetylsalicylic acid,1,400,Tablet,2
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (400 mg + 100 mg + 30 mg),Paracetamol,1,100,,2
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (400 mg + 100 mg + 30 mg),Caffeine,1,30,,2
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (400 mg + 100 mg + 30 mg),Ludipress,6,100,,2
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (400 mg + 100 mg + 30 mg),Kollidon CL,3,20,,2
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (400 mg + 100 mg + 30 mg),Polyethylene glycol 6000,3,30,,2
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (400 mg + 100 mg + 30 mg),Stearic acid,9,5,,2
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) Tablets (250 mg + 250 mg),Acetylsalicylic acid,1,250,Tablet,3
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) Tablets (250 mg + 250 mg),Paracetamol,1,250,,3
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) Tablets (250 mg + 250 mg),Cellulose,3,60,,3
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) Tablets (250 mg + 250 mg),Kollidon 30,3,15,,3
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) Tablets (250 mg + 250 mg),Kollidon CL,3,25,,3
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 1,Acetylsalicylic acid,1,325,Tablet,4
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 1,Ascorbic acid,1,250,,4
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 1,Sorbitol,3,120,,4
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 1,Cellulose,3,40,,4
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 1,Kollidon VA 64,3,25,,4
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 1,Kollidon CL,3,20,,4
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 1,Magnesium stearate,2,2,,4
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 2,Acetylsalicylic acid,1,325,Tablet,1
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 2,Ascorbic acid,1,250,,1
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 2,Cellulose,3,100,,1
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 2,Kollidon VA 64,3,12,,1
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 2,Kollidon CL,3,30,,1
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 2,Magnesium stearate,2,3,,1
Acetylsalicylic Acid Tablets (400 mg),Acetylsalicylic acid ,1,400,Tablet,2
Acetylsalicylic Acid Tablets (400 mg),Ludipress,6,99,,2
Acetylsalicylic Acid Tablets (400 mg),Stearic acid,9,1,,2
Acetylsalicylic Acid Tablets (400 mg),Kollidon CL,3,15,,2
Acetylsalicylic Acid Tablets (500 mg),Acetylsalicylic acid,1,500,Tablet,3
Acetylsalicylic Acid Tablets (500 mg),Cellulose,3,200,,3
Acetylsalicylic Acid Tablets (500 mg),Kollidon 30,3,15,,3
Acetylsalicylic Acid Tablets (500 mg),Kollidon CL,3,25,,3
Acetylsalicylic Acid Tablets (500 mg),Magnesium stearate,2,3,,3
Acyclovir Oral Suspension (2% = 200 mg/10 ml),Acyclovir,1,2,Solutions/Suspensions,1
Acyclovir Oral Suspension (2% = 200 mg/10 ml),Kollidon CL-M,3,6,,1
Acyclovir Oral Suspension (2% = 200 mg/10 ml),Kollidon 30,3,3,,1
Acyclovir Oral Suspension (2% = 200 mg/10 ml),Sorbitol,3,28,,1
Acyclovir Oral Suspension (2% = 200 mg/10 ml),Citric acid,10,0.5,,1
Acyclovir Oral Suspension (2% = 200 mg/10 ml),Preservative,10,q.s.,,1
Acyclovir Oral Suspension (2% = 200 mg/10 ml),Water purified,13,60.5,,1
Albendazole Dry Syrup or Instant Granules (200 mg),Albendazole,1,4,Granules,2
Albendazole Dry Syrup or Instant Granules (200 mg),Citric acid,10,3,,2
Albendazole Dry Syrup or Instant Granules (200 mg),Sodium citrate,10,3,,2
Albendazole Dry Syrup or Instant Granules (200 mg),Sorbitol ,3,88,,2
Albendazole Dry Syrup or Instant Granules (200 mg),Ethanol,3,22,,2
Albendazole Dry Syrup or Instant Granules (200 mg),Lutrol F 68,3,2,,2
Albendazole Tablets (100 mg),Albendazole,1,100,Tablet,4
Albendazole Tablets (100 mg),Ludipress,6,288,,4
Albendazole Tablets (100 mg),Magnesium stearate,2,4,,4
Albendazole Tablets (100 mg),Silicon dioxide,9,8,,4
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Alginic acid,1,500,Tablet,1
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Aluminium hydroxide ,1,100,,1
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Magnesium trisilicate,1,25,,1
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Sodium bicarbonate,6,170,,1
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Sorbitol,3,160,,1
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Sucrose,3,627,,1
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Ludipress,6,900,,1
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Kollidon VA 64,3,70,,1
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Magnesium stearate,2,50,,1
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Flavor,7,5,,1
Aloe Vera Gel,Aloe vera extract 200 fold,1,0.4,Semi-solids,2
Aloe Vera Gel,Propylene glycol,3,5,,2
Aloe Vera Gel,Preservative,10,q.s.,,2
Aloe Vera Gel,Water purified,13,73.6,,2
Aloe Vera Gel,Cremophor RH 40,3,1.1,,2
Aloe Vera Gel,Perfume,7,q.s.,,2
Aloe Vera Gel,Lutrol F 127,3,20,,2
Alpha-Bisabolol Aqueous Mouth Wash Solution (0.2%),Alpha-Bisabolol,1,0.2,Solutions/Suspensions,2
Alpha-Bisabolol Aqueous Mouth Wash Solution (0.2%),Flavor,7,q.s.,,2
Alpha-Bisabolol Aqueous Mouth Wash Solution (0.2%),Cremophor RH 40,3,2.5,,2
Alpha-Bisabolol Aqueous Mouth Wash Solution (0.2%),Glycerol,9,5,,2
Alpha-Bisabolol Aqueous Mouth Wash Solution (0.2%),Saccharin sodium,12,0.1,,2
Alpha-Bisabolol Aqueous Mouth Wash Solution (0.2%),Preservative,10,q.s.,,2
Alpha-Bisabolol Aqueous Mouth Wash Solution (0.2%),Water purified,13,92.2,,2
Alpha-Bisabolol Buccal or Topical Solution (0.1%),Alpha-Bisabolol,1,0.12,Solutions/Suspensions,3
Alpha-Bisabolol Buccal or Topical Solution (0.1%),Cremophor RH 40,3,1,,3
Alpha-Bisabolol Buccal or Topical Solution (0.1%),Butylhydroxytoluene,10,0.01,,3
Alpha-Bisabolol Buccal or Topical Solution (0.1%),Preservative,10,q.s.,,3
Alpha-Bisabolol Buccal or Topical Solution (0.1%),Water purified,13,99,,3
Alpha-Bisabolol Ethanolic Mouth Wash Solution (1%),Alpha-Bisabolol,1,1,Solutions/Suspensions,4
Alpha-Bisabolol Ethanolic Mouth Wash Solution (1%),Flavor,7,10,,4
Alpha-Bisabolol Ethanolic Mouth Wash Solution (1%),Cremophor RH 40,3,6,,4
Alpha-Bisabolol Ethanolic Mouth Wash Solution (1%),Glycerol,9,1,,4
Alpha-Bisabolol Ethanolic Mouth Wash Solution (1%),Saccharin sodium,12,0.2,,4
Alpha-Bisabolol Ethanolic Mouth Wash Solution (1%),Ethanol,3,81.8,,4
Alpha-Bisabolol Mouth Wash Solution (0.5%),Alpha-Bisabolol,1,0.5,Solutions/Suspensions,1
Alpha-Bisabolol Mouth Wash Solution (0.5%),Lutrol F 127,3,5,,1
